Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 33.7292 North,75.1458 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2014,3,307,14.1,5.3,58,1.1
2014,4,251,19.8,9.7,92,2.3
2014,5,97,23.2,12,115,2.2
2014,6,26,30.5,19,72,2
2014,7,47,29.4,20.2,57,1.4
2014,8,44,28.2,19.3,48,1
2014,9,184,26.7,15.2,100,3.1
2014,10,60,22.3,10,69,3.8
2014,11,42,16.5,2.9,43,3.9
2014,12,0,9,0.1,16,2.8
2015,1,46,7,1,27,2.1
2015,2,226,10,2.1,35,2.8
2015,3,435,13.9,5,60,4.5
2015,4,290,21,10.8,92,5.8
2015,5,85,24.3,13.5,113,5.2
2015,6,73,28.4,17.9,101,5.3
2015,7,114,28.1,18.8,118,5.9
2015,8,43,27.1,19.2,50,5.3
2015,9,97,26.3,15,96,5.4
2015,10,68,22.6,9.8,67,5.3
2015,11,44,16.6,4.1,42,4.9
2015,12,39,9.8,1.1,32,3.9
2016,1,65,7.9,1.1,29,2.9
2016,2,59,12.5,3.1,41,1.7
2016,3,216,16.1,6.9,61,1.4
2016,4,71,22.1,11.9,88,1.3
2016,5,107,25.6,13.9,117,1.1
2016,6,70,31.5,19.7,103,1.2
2016,7,64,29.4,19.7,72,1.1
2016,8,49,27.7,18.7,52,1.2
2016,9,23,28.3,16.4,26,1
2016,10,1,23.7,10.1,3,-1.4
2016,11,5,16.7,3.7,7,-1.8
2016,12,5,11.3,1.3,6,-2.5
2017,1,233,6.1,0.5,25,-1.7
2017,2,80,11.7,3.5,36,-1.6
2017,3,85,15.5,6.4,63,-2
2017,4,269,22.7,12.1,103,-0.8
2017,5,66,25.6,14.2,101,1.1
2017,6,84,30.4,17.7,107,2.3
2017,7,51,29.2,19.6,63,3
2017,8,33,28.4,19,38,2.5
2017,9,45,27.6,15.8,46,1.8
2017,10,0,24.1,10.3,3,1
2017,11,71,16.2,3,47,-1.6
2017,12,66,10.4,1.3,32,-1.7
2018,1,8,8.8,1.6,16,-2.2
2018,2,76,12.7,3.9,35,-2.8
2018,3,44,17.9,8.3,57,-3.2
2018,4,162,22.9,12.4,97,-2.6
2018,5,51,24.8,13.3,98,-2.2
2018,6,64,30.5,19,86,2.1
2018,7,74,29.1,19.6,80,4
2018,8,34,29,19.6,38,4.8
2018,9,73,27.5,15.8,72,5.1
2018,10,26,21.7,8.5,27,5.2
2018,11,79,16.2,3.2,40,5.9
2018,12,20,9.5,0.3,22,5
2019,1,179,6,-0.7,20,1.3
2019,2,215,11.1,2.2,30,2.4
2019,3,124,13.7,4.5,61,1.9
2019,4,89,22.1,11.1,88,1.1
2019,5,100,23.8,11.5,112,1.2
2019,6,51,28.2,15.4,97,1.8
2019,7,39,29.6,18.9,49,1.3
2019,8,61,28.6,18.4,64,1.5
2019,9,17,29.9,17.1,20,0.7
2019,10,42,23,8.7,43,0.6
2019,11,135,16,2.2,40,2.3
2019,12,85,7,-3,22,2.3
