Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 26.4375 North,74.6458 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/25/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2009,5,11,40.5,28.3,11,-1.1
2009,6,21,38.5,28.2,21,-1.5
2009,7,218,34.3,26.8,160,-0.7
2009,8,62,33,26.5,84,-2.4
2009,9,20,34.4,26,27,-3.9
2009,10,6,34.4,19.5,10,-4.3
2009,11,2,30.5,12.8,4,-4.1
2009,12,1,26.8,10.3,3,-3.8
2010,1,2,23.2,8.7,3,-3.6
2010,2,2,27.9,13,3,-3.3
2010,3,0,35.3,20.6,1,-3.3
2010,4,3,39.5,25.5,3,-2.9
2010,5,1,41.6,29.4,1,-3.2
2010,6,34,39.8,29.6,33,-3
2010,7,104,34.1,26.7,99,-3.7
2010,8,202,31.7,25.2,110,-2.7
2010,9,158,32,23.5,122,2.5
2010,10,3,34.6,19.7,56,3.8
2010,11,38,30.2,12.6,46,5.6
2010,12,5,24,7.6,9,5.2
2011,1,0,21.9,7.4,3,4.4
2011,2,8,26.5,11.6,10,4.4
2011,3,1,32.5,17.8,2,3.7
2011,4,0,36.1,22,2,3.3
2011,5,6,40,27.8,7,2.8
2011,6,12,37.6,27.4,13,1.8
2011,7,191,33.3,25.9,147,2
2011,8,188,31.6,25.1,111,2.7
2011,9,141,31.6,23.2,129,4.1
2011,10,1,33.8,19,54,5.2
2011,11,0,32.2,14.5,10,4.5
2011,12,0,25.9,9.5,5,3.8
2012,1,1,21.8,7.3,4,3.3
2012,2,0,25.3,10.3,2,2.8
2012,3,0,31.8,17,2,2.1
2012,4,8,36.1,22.1,9,2.5
2012,5,10,39.4,27.2,10,2.4
2012,6,14,38.6,28.4,14,1.2
2012,7,71,34.5,27,68,-2.8
2012,8,286,30.9,24.4,104,2.4
2012,9,147,32.1,23.6,119,4
2012,10,2,33.1,18.2,55,5.2
2012,11,0,29.9,12.3,10,4.5
2012,12,4,25.5,9.1,9,4.1
2013,1,1,22.3,7.9,4,3.5
2013,2,8,26,11,10,3.6
2013,3,2,32.2,17.5,4,3.1
2013,4,1,36.1,22.1,2,2.7
2013,5,1,40,27.8,2,2
2013,6,47,37.6,27.4,46,2.3
2013,7,280,33,25.5,133,4.2
2013,8,185,31.1,24.6,115,5.2
2013,9,105,33,24.6,123,5.6
2013,10,32,33.5,18.6,62,6.6
2013,11,3,29.4,11.8,12,5.9
2013,12,6,25,8.6,10,5.6
2014,1,13,29.4,15,15,5.5
2014,2,1,25.4,10.4,3,4.9
2014,3,1,31,16.3,2,4.2
2014,4,5,35.9,21.9,6,4.1
2014,5,10,38.1,25.9,11,3.9
2014,6,22,39.8,29.6,22,2.8
2014,7,147,35.1,27.6,141,1.9
2014,8,144,32.3,25.8,131,1.2
2014,9,124,32.3,23.9,119,1.7
2014,10,2,34.5,19.6,3,0.8
2014,11,0,31.5,13.9,1,-1.7
2014,12,0,24.6,8.2,1,-1.8
2015,1,7,22.1,7.6,7,-1.5
2015,2,0,27.9,12.9,1,-1.6
2015,3,13,30.9,16.2,13,-0.9
2015,4,11,36.3,22.3,11,1.3
2015,5,5,40.1,27.9,5,0.9
2015,6,40,37.2,26.9,38,1.3
2015,7,255,32.9,25.5,162,2.4
2015,8,199,32,25.5,137,3.3
2015,9,20,34.1,25.7,73,2.3
2015,10,3,35.1,20.2,12,1.2
2015,11,0,31.8,14.1,5,0.8
2015,12,1,25.3,8.9,4,-1.6
2016,1,1,24.8,10.4,3,-1.7
2016,2,1,27.5,12.7,3,-1.7
2016,3,3,33.5,19.2,4,-1.6
2016,4,0,37.4,24.1,1,-1.6
2016,5,3,40.3,28.7,3,-1.9
2016,6,52,38.3,28.5,50,-0.8
2016,7,165,33,26.2,149,2.4
2016,8,317,29.8,24.6,106,5.6
2016,9,56,33.1,24.8,107,4.8
2016,10,29,33.6,20.7,37,4.1
2016,11,0,31.4,13.3,5,3.4
2016,12,0,27.8,11,3,2.9
2017,1,3,22.8,9.6,5,2.6
2017,2,0,27.8,12.6,2,2.2
2017,3,7,32.4,18,8,2.1
2017,4,2,37.9,24.5,3,1.7
2017,5,15,39.8,28.2,15,2.2
2017,6,76,36.2,27.4,73,3.4
2017,7,175,32,25.3,144,4
2017,8,102,31.4,25.1,105,2.9
2017,9,40,32.8,24.8,42,2.1
2017,10,1,35.4,20,4,1
2017,11,1,30.1,12.8,3,0.8
2017,12,9,26,9.8,10,0.7
2018,1,0,24.8,9.7,2,-1.7
2018,2,0,28.7,13.6,1,-1.6
2018,3,0,34.3,19,1,-1.7
2018,4,3,37.7,24.3,4,-1.5
2018,5,4,40.8,28.2,5,-1.6
2018,6,54,38,28.4,52,2
2018,7,220,33.1,26.3,149,2.1
2018,8,151,31.5,25.4,125,1.8
2018,9,60,31.2,24,98,2.3
2018,10,1,34.5,19.7,19,2.1
2018,11,0,31.3,13.8,7,1.9
2018,12,1,24.9,8.2,4,1.7
2019,1,4,23.2,8.9,7,1.2
2019,2,1,25.7,10.8,3,1
2019,3,1,31.1,16.5,3,0.8
2019,4,4,38.5,24.6,5,1
2019,5,6,39.8,27.8,6,0.8
2019,6,30,40,29.9,29,0.6
2019,7,255,34.8,27.4,168,1.8
2019,8,419,31.7,25.3,115,6.9
2019,9,152,33,24.5,109,8.3
2019,10,11,32.9,18.2,64,9.4
2019,11,13,31.3,13.7,22,9.3
2019,12,1,23.2,6.8,6,8.4
