Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 25.6042 North,85.1458 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2013,3,8,32.5,17.6,30,-2.3
2013,4,6,35,25.7,18,-2.3
2013,5,12,38.5,26.5,20,-2.7
2013,6,173,36,27.1,157,-1.9
2013,7,281,32.9,27.3,142,-2.2
2013,8,322,32.6,26.4,128,-1.9
2013,9,181,32.7,26.2,120,-2.1
2013,10,175,30,23.1,99,2.1
2013,11,0,28.1,14.3,54,2
2013,12,0,23.7,11.2,36,2
2014,1,39,21.4,10.2,51,2.7
2014,2,22,24.8,13,50,3.2
2014,3,14,31.7,17.4,63,3.8
2014,4,1,36.5,25.8,27,3.2
2014,5,50,38.7,26.1,61,3.5
2014,6,47,37.3,27.2,54,1.8
2014,7,124,33,27,120,-3
2014,8,148,32.7,27.1,124,-4.3
2014,9,104,32,25.9,102,-5.6
2014,10,12,31.2,21.8,21,-6.9
2014,11,0,28.6,15,7,-8.4
2014,12,1,23.6,11.2,6,-8.9
2015,1,40,20.6,9.8,41,-7.9
2015,2,16,25.8,13.1,18,-7.8
2015,3,8,31,17.3,11,-8
2015,4,19,33.2,24.6,20,-7.2
2015,5,20,38.9,26.1,21,-6.9
2015,6,121,37.2,27.5,117,-6.5
2015,7,203,33.2,25.7,137,-7.1
2015,8,398,32.8,27,117,-6.3
2015,9,98,33.1,25.7,119,-7.1
2015,10,46,31.8,22.3,89,-6.8
2015,11,2,28.9,15.4,45,-6.6
2015,12,0,23.4,10.5,28,-6.2
2016,1,16,21.7,9.7,34,-6.1
2016,2,10,26.9,15.3,37,-6
2016,3,7,32.4,19.1,30,-5.5
2016,4,4,36.4,25.3,17,-5.7
2016,5,32,38,25.1,39,-4.6
2016,6,181,37.1,27.1,160,-4.9
2016,7,394,32.7,26.2,122,-4.6
2016,8,157,33,27,132,-5
2016,9,282,32.4,26.2,97,-3
2016,10,79,32.2,23,97,-2.8
2016,11,2,28.5,15.6,55,-2.7
2016,12,1,24.5,11.8,33,-2.6
2017,1,39,22.2,10,52,-2.6
2017,2,4,26.4,13.9,40,-2.7
2017,3,16,30.1,17.6,53,-2.5
2017,4,12,34.3,25.7,31,-2.5
2017,5,24,38.5,25.6,34,-2.5
2017,6,94,37,27.1,97,-2.9
2017,7,404,32.7,26.3,125,-2.9
2017,8,250,32.8,27.1,122,-3
2017,9,114,32.8,26.3,113,-3.6
2017,10,35,31.3,22.7,81,-3.8
2017,11,2,29.1,16.2,49,-3.7
2017,12,1,24.6,12.5,31,-3.5
2018,1,4,21.6,9.8,30,-3.7
2018,2,5,26.4,14.5,33,-3.7
2018,3,3,32.2,18.6,28,-3.8
2018,4,7,33.9,24.7,20,-2.8
2018,5,29,37.3,24.8,36,-2
2018,6,115,37.2,26.9,115,-2.7
2018,7,352,33.2,26.6,141,-3.4
2018,8,276,32.9,27,122,-4
2018,9,202,32.6,25.8,121,-4.5
2018,10,27,30.5,21.4,84,-4.8
2018,11,2,28.2,14.9,47,-4.7
2018,12,1,23.5,10.7,30,-4.6
2019,1,11,21.9,9.5,30,-2.3
2019,2,15,25.5,12.8,37,-1.9
2019,3,5,30.7,16.2,36,-2
2019,4,6,35,24.6,21,-1.9
2019,5,7,38.9,26,17,-2.2
2019,6,35,39,29.5,40,-3.7
2019,7,385,33.8,27.4,140,-3
2019,8,254,33.7,28.2,138,-2.8
2019,9,394,32.3,26.2,110,2.6
2019,10,24,31.6,22.6,73,1.7
2019,11,1,29.7,16.8,49,1.3
2019,12,19,22.6,9.5,37,1.6
