Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 26.4792 North,79.5208 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2014,9,116,33.1,25.3,119,1.9
2014,10,69,32.7,21,86,1.6
2014,11,0,29.5,14.2,32,1
2014,12,10,22.9,9.3,25,0.7
2015,1,51,21.1,8,51,1.4
2015,2,2,28.1,12.7,12,1
2015,3,44,31.8,15.9,49,2.1
2015,4,8,37.8,21.6,13,2.1
2015,5,3,42.2,28.8,7,1.7
2015,6,55,38.8,30.7,55,1.7
2015,7,246,33,27.5,147,1.6
2015,8,219,32.1,27,125,0.7
2015,9,46,34,26.3,102,-2.2
2015,10,16,33.8,21.6,63,-2.9
2015,11,0,29.5,15.4,26,-3.3
2015,12,2,24.1,10,16,-3.6
2016,1,17,24.3,9.7,25,-3.9
2016,2,3,28.6,13,9,-4.2
2016,3,10,34.9,18.4,14,-3.8
2016,4,2,40.7,23.8,5,-3.8
2016,5,7,42.9,27.6,10,-3.2
2016,6,45,41.5,30.1,45,-2.9
2016,7,333,34.2,26.4,130,-2.5
2016,8,300,32.8,25.8,124,-3
2016,9,122,33.8,25.5,123,-4.1
2016,10,45,33.9,20.5,93,-4.2
2016,11,1,29.8,13.1,49,-4.4
2016,12,5,26.3,10.3,32,-4.6
2017,1,19,23.2,8.8,34,-4.6
2017,2,4,28.4,12.9,26,-4.8
2017,3,7,33.8,17.3,19,-4.8
2017,4,3,40.4,23.4,10,-4.6
2017,5,10,42.6,27.6,15,-4.3
2017,6,62,38,27.9,62,-4.3
2017,7,234,34.1,26.3,137,-4.3
2017,8,236,33.3,26.3,129,-5
2017,9,170,33.9,25.7,129,-5.5
2017,10,32,34.7,21.2,90,-6.3
2017,11,2,29.4,12.8,47,-6.7
2017,12,7,25.5,9.8,31,-6.8
2018,1,12,24.1,9.5,33,-7
2018,2,4,28.7,13.2,26,-6.8
2018,3,5,35,18.4,17,-6.6
2018,4,4,40,23.1,11,-5.7
2018,5,5,43.1,27.9,10,-5.2
2018,6,51,40.7,29.3,52,-4.9
2018,7,241,34.3,26.5,144,-3.4
2018,8,277,32.7,25.7,117,-2.3
2018,9,171,32.8,24.5,120,-1.4
2018,10,32,33.6,20.3,88,-1.6
2018,11,1,30,13.4,47,-1.4
2018,12,8,23.9,8.1,34,-1.6
2019,1,24,22.5,8.2,36,0.1
2019,2,18,25.5,10.3,34,0.8
2019,3,7,32,15.8,24,0.7
2019,4,12,39.6,22.8,22,1.3
2019,5,4,41.9,26.9,10,1
2019,6,26,40.9,29.5,30,-0.4
2019,7,301,35.1,27.3,147,0.7
2019,8,353,33,26.1,126,1.5
2019,9,189,33.1,24.8,104,2.2
2019,10,38,33,19.8,80,1.8
2019,11,2,30.2,13.6,46,2
2019,12,30,22.3,6.5,42,2.7
