Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 23.7292 North,69.8542 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2013,11,0,34.2,14.1,0,1.1
2013,12,0,30.2,10,0,0.9
2014,1,0,36.1,17,0,0.7
2014,2,0,31.8,12,0,-0.1
2014,3,1,37.1,17.5,1,-0.6
2014,4,0,40.9,21.7,0,-0.6
2014,5,0,41.3,24.6,0,-0.6
2014,6,1,40.3,27.9,1,-1.6
2014,7,72,35.9,26.8,69,-2.2
2014,8,37,33.6,25.2,36,-2.9
2014,9,124,34.9,23.9,118,2.5
2014,10,3,39.1,22.5,3,2
2014,11,3,37.2,17,3,1.7
2014,12,0,30.8,10.6,0,1.3
2015,1,1,29,10,1,1.2
2015,2,0,33.7,13.9,0,0.9
2015,3,2,37.3,17.7,2,0.8
2015,4,0,41.9,22.7,0,0.7
2015,5,0,42.6,25.8,0,-0.1
2015,6,41,39,26.6,40,1.4
2015,7,131,35.5,26.5,125,1.6
2015,8,10,33.3,24.9,10,-1.8
2015,9,27,35.3,24.4,26,-2
2015,10,0,38.7,22.1,0,-2.2
2015,11,0,35.6,15.4,0,-2.3
2015,12,0,30.5,10.3,0,-2.3
2016,1,0,29.9,11.8,0,-2.1
2016,2,0,33.4,13.2,0,-2
2016,3,13,38.3,19.7,12,-1.9
2016,4,0,39.9,21.7,0,-1.7
2016,5,0,42.2,26.1,0,-1.7
2016,6,8,39.5,27.4,8,-0.8
2016,7,47,35.9,26.9,44,-0.8
2016,8,115,32,25.1,109,3
2016,9,13,35.6,24.5,12,2.5
2016,10,3,36.1,21.7,3,3.2
2016,11,0,36,15.1,0,2.9
2016,12,0,33.4,13.2,0,2.7
2017,1,2,29.1,10.8,2,2.5
2017,2,0,34.3,14.2,0,2.3
2017,3,1,38.1,18.4,1,2
2017,4,0,41.1,21.8,0,1.9
2017,5,0,42.4,26.2,0,1.8
2017,6,20,38.7,28,19,3.8
2017,7,175,32.7,25.7,142,5.5
2017,8,68,33.6,25.1,70,5.8
2017,9,18,35.2,24.2,20,5.9
2017,10,1,39.3,22.5,3,5.3
2017,11,0,35.1,15.4,2,4.8
2017,12,3,31.4,12,5,4.4
2018,1,0,30,11.7,1,4.1
2018,2,0,34.1,15,1,3.8
2018,3,1,38.6,19,1,3.3
2018,4,0,41,22.9,1,3.1
2018,5,0,42.9,26.3,1,2.7
2018,6,26,38.9,27.5,25,2.4
2018,7,78,36.3,26.7,75,-2.2
2018,8,32,34.3,25.4,30,-4.1
2018,9,9,35.3,24.3,9,-4.8
2018,10,0,38.9,22.9,1,-4.7
2018,11,0,36.6,17.3,1,-4.4
2018,12,0,30.6,11,0,-4.1
2019,1,0,29.1,10.1,0,-2.7
2019,2,0,31.5,11.7,0,-2.5
2019,3,0,37.3,17.7,1,-2.3
2019,4,0,42.2,23,0,-2.1
2019,5,1,42.4,25.6,1,-1.9
2019,6,18,40.5,28,17,-1.6
2019,7,58,36.9,27.8,55,-2.7
2019,8,133,33.8,25.4,126,-1.2
2019,9,164,35.6,24.6,104,5.1
2019,10,11,37.3,20.7,33,7
2019,11,7,34.8,14.6,15,7
2019,12,2,30.1,10,7,6.6
