Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 31.1875 North,75.9792 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/25/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2014,2,26,21.5,8.8,31,1.1
2014,3,57,27.4,13.1,58,1.4
2014,4,20,33.5,17.6,22,1.6
2014,5,18,37.6,22.8,19,1.6
2014,6,43,40.2,28.2,42,1.4
2014,7,118,34.5,27.6,114,-1.5
2014,8,99,33.8,26.2,95,-3.1
2014,9,388,32.8,22.8,130,2.5
2014,10,24,31.5,18.1,72,2.6
2014,11,10,26.9,10.8,40,2.9
2014,12,3,20.4,6.6,19,2.3
2015,1,40,18.3,6.1,41,2.3
2015,2,23,23.2,9,32,2
2015,3,118,27.3,12.9,101,3.6
2015,4,13,34.5,18.5,24,4
2015,5,11,39.4,24.8,18,3.6
2015,6,68,37.3,27,69,3.9
2015,7,294,33,26.3,148,4.1
2015,8,169,32.4,26.3,132,3.6
2015,9,161,33.4,23.4,137,3.5
2015,10,25,32.2,18.3,76,3.6
2015,11,2,27,11.8,33,3.5
2015,12,3,21.9,7.8,19,2.7
2016,1,24,20.6,6.7,30,2
2016,2,8,25.8,10.2,16,1.3
2016,3,48,30.2,15.3,50,1.2
2016,4,2,36,20.2,6,0.8
2016,5,18,40.7,25,20,-1.4
2016,6,86,40.3,28.1,84,-1.2
2016,7,263,34.5,26.9,164,-2
2016,8,202,32.7,25.8,137,-3.2
2016,9,61,34.1,24,104,-3.7
2016,10,2,33.2,18.7,50,-4.8
2016,11,1,28,11.3,16,-5.1
2016,12,1,24.5,8.4,9,-5.4
2017,1,74,18.8,7.4,48,-4.1
2017,2,8,25.4,11.1,23,-4
2017,3,22,30.1,14.9,29,-4.3
2017,4,17,36.7,20.3,21,-3.8
2017,5,13,39.6,25.2,16,-3.7
2017,6,119,39.1,25.3,115,-2.3
2017,7,230,34.4,26.9,160,-3
2017,8,137,33.6,26,136,-3.5
2017,9,112,33.5,24.1,117,-3.2
2017,10,1,33.6,18.8,21,-4
2017,11,15,26.7,10.2,24,-4.3
2017,12,15,22.6,8.5,20,-4.1
2018,1,6,21.5,7.1,10,-4.2
2018,2,12,25.3,11.3,14,-4.1
2018,3,10,31.5,16.2,12,-4.5
2018,4,7,36.1,20.1,8,-4.2
2018,5,8,39.8,24.6,8,-4.2
2018,6,76,39.3,27.5,74,-3.6
2018,7,295,34.2,26.7,154,-3.6
2018,8,120,33.5,26.3,123,-3.5
2018,9,207,32.7,23.4,114,-0.8
2018,10,15,30.7,17.7,70,2.5
2018,11,9,26.7,11.1,35,3.1
2018,12,11,21.2,6.7,23,2.7
2019,1,54,18.8,5.4,43,1.9
2019,2,62,22.3,8,51,3
2019,3,11,26.7,12,34,2.6
2019,4,13,35.2,18.5,22,2.5
2019,5,12,38.7,22.6,18,2.3
2019,6,12,40.5,27.1,15,1.2
2019,7,223,34.7,25.9,157,0.9
2019,8,265,33.9,25.7,133,1.5
2019,9,62,34.3,23.7,100,0.8
2019,10,6,32.3,17.1,56,-0.2
2019,11,25,28.2,10.9,35,0.3
2019,12,30,20,4.4,32,0.6
