Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 31.6458 North,74.8542 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2014,6,45,40.3,27.2,43,1.8
2014,7,93,35.3,27.8,89,-1.5
2014,8,84,34.8,26.6,81,-2.8
2014,9,305,33.3,23.1,125,2.7
2014,10,13,31.3,18.3,66,3.3
2014,11,12,26.7,9.7,35,3.9
2014,12,0,19.1,5,11,3.2
2015,1,31,17.6,5.2,33,3.2
2015,2,22,21.8,6.5,25,2.8
2015,3,104,26,11.3,90,4.3
2015,4,22,34.1,17.7,27,4.4
2015,5,20,38.6,23.3,23,4.1
2015,6,64,37.4,26,64,4.3
2015,7,239,33.5,26.1,148,4.4
2015,8,145,32.9,26.4,134,3.8
2015,9,126,33.7,23.6,126,4.2
2015,10,19,31.8,18.3,63,4.6
2015,11,2,26.4,11.3,17,4.5
2015,12,3,20.8,6.5,10,3.7
2016,1,22,19.6,5.7,25,3
2016,2,9,24.5,8.1,12,2.3
2016,3,44,28.2,13.2,44,2.4
2016,4,6,35.1,18.8,8,2
2016,5,25,39.8,23.3,25,1.5
2016,6,91,40.4,26.7,87,1.1
2016,7,225,35.2,26.6,162,-1.4
2016,8,188,33.3,25.6,138,-2.4
2016,9,42,34.8,24.4,91,-2.9
2016,10,1,33,18.5,19,-3.6
2016,11,1,27.2,10.4,9,-3.7
2016,12,2,23,6.7,7,-3.9
2017,1,64,17.9,5.6,43,-2.8
2017,2,9,24.2,8.7,20,-2.8
2017,3,18,28.6,13.3,23,-3.1
2017,4,31,36.1,19.4,33,-2.1
2017,5,14,39.6,23.9,16,-2
2017,6,124,39.4,24.6,120,-0.6
2017,7,181,35,26.5,153,-0.8
2017,8,128,34.4,26.2,128,-1.2
2017,9,64,34.1,24.2,66,-1.9
2017,10,0,33.5,18.9,4,-2.6
2017,11,14,26.1,9.5,16,-2.6
2017,12,14,21.4,6.5,15,-2.6
2018,1,3,20.1,5.9,4,-2.8
2018,2,14,24.5,9.2,15,-2.8
2018,3,10,30.2,14.8,10,-3
2018,4,18,35.7,19.2,18,-2.8
2018,5,9,39.3,23,10,-2.8
2018,6,84,39.6,26.2,80,-1.5
2018,7,229,34.8,26.3,156,-1.5
2018,8,94,34.7,26.7,111,-1.8
2018,9,116,33.7,23.9,113,1.4
2018,10,11,31,17.5,24,1.9
2018,11,7,26.5,10.4,13,2.4
2018,12,4,20.6,5.4,8,2.1
2019,1,40,18.3,4.8,39,-0.9
2019,2,53,22.1,6.5,50,1.3
2019,3,15,25.9,10.9,17,0.8
2019,4,19,35.4,18.4,20,0.8
2019,5,13,38.8,21.9,14,-0.2
2019,6,15,40.3,25.8,15,-1
2019,7,187,35.2,25.8,155,-1
2019,8,148,34.8,26.2,140,-1.2
2019,9,39,35.2,24.5,46,-1.9
2019,10,7,32.2,17.4,11,-2.4
2019,11,25,27.6,10.4,27,-1.6
2019,12,12,19.2,3.3,13,-1.5
