Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 27.8958 North,79.8958 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2015,4,9,36.9,21.2,19,2
2015,5,5,40.8,27.2,12,1.6
2015,6,126,37.3,28.5,125,2.1
2015,7,304,32.8,27.1,144,1.7
2015,8,235,32.9,27.5,123,0.8
2015,9,63,34.2,25.9,112,-2.3
2015,10,22,32.8,22,71,-2.8
2015,11,1,28.9,15.6,36,-3.2
2015,12,1,23.4,10.4,21,-3.5
2016,1,4,23.5,9.9,20,-4
2016,2,4,28.1,12.7,20,-4.5
2016,3,25,34.1,18.2,33,-4.3
2016,4,1,39.8,23.6,8,-4.3
2016,5,16,41.3,26.7,20,-3.6
2016,6,53,39.2,28.7,54,-3.4
2016,7,480,33.5,27.1,131,-3
2016,8,215,32.9,26.9,136,-3.9
2016,9,112,33.7,26,118,-4.8
2016,10,42,33,21.8,87,-4.7
2016,11,0,29.5,14.6,47,-5
2016,12,1,25.9,11.2,26,-5.1
2017,1,30,22.2,10.1,41,-5
2017,2,3,27.9,13.3,32,-5.4
2017,3,11,33.3,17.3,26,-5.4
2017,4,5,39.8,23.3,14,-5.1
2017,5,22,40.5,26.7,28,-4.8
2017,6,159,36.1,25.2,154,-5
2017,7,333,33.5,27.1,136,-5.8
2017,8,260,33.6,27.1,128,-6.3
2017,9,252,33.4,26,124,-6.6
2017,10,10,33.6,22.2,76,-7
2017,11,3,28.5,13.7,44,-7.1
2017,12,1,24.4,11,25,-7
2018,1,10,23.9,10.1,33,-7.1
2018,2,3,28,13.6,27,-6.9
2018,3,6,34.4,18.3,19,-6.9
2018,4,3,39.3,23,11,-6.1
2018,5,9,40.9,26.6,14,-5.8
2018,6,104,38.4,28.2,103,-5.7
2018,7,305,33.6,27.2,140,-5.3
2018,8,390,33.2,26.9,119,-4.7
2018,9,202,32.3,25,116,-3.3
2018,10,14,31.6,21.3,78,-3.7
2018,11,12,28.7,14.5,48,-3.5
2018,12,6,22.9,9.2,29,-3.5
2019,1,19,21.4,8.3,30,-1.6
2019,2,32,24.7,10.2,40,-0.7
2019,3,6,30.6,15,34,-0.9
2019,4,5,38,21.3,19,0.3
2019,5,6,40.4,25.6,14,-0.4
2019,6,23,38.8,27.6,28,-1.5
2019,7,372,34.1,26.9,143,-0.9
2019,8,274,33.8,27,134,-0.9
2019,9,139,33.1,25.1,113,-1.3
2019,10,31,32.1,20.6,76,-1.7
2019,11,4,29.2,14.1,47,-1.5
2019,12,26,21.1,6.7,37,-0.6
