Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 27.1875 North,78.0208 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2014,5,27,39.2,26.4,31,6.3
2014,6,36,40.8,31.4,38,5.1
2014,7,160,35.1,29.3,153,3.9
2014,8,192,34.2,27.6,142,2.3
2014,9,107,33.3,25.5,112,1.7
2014,10,34,33.2,20.9,46,0.7
2014,11,0,29.7,14.1,8,-3.6
2014,12,6,22.1,8.5,11,-3.6
2015,1,39,20.4,7.3,40,-2.7
2015,2,3,27.5,12.4,6,-2.9
2015,3,77,31.2,15.8,75,-0.9
2015,4,17,37.2,21.8,18,2
2015,5,4,41.1,28.5,6,1.4
2015,6,63,38,30.5,61,1.4
2015,7,260,33.5,28.2,152,1.5
2015,8,215,32.8,27.8,127,0.8
2015,9,39,34.4,26.6,108,-1.7
2015,10,4,34.2,21.3,52,-2.4
2015,11,1,29.6,15.2,18,-2.9
2015,12,2,23.4,9.5,11,-3.1
2016,1,4,23.4,8.7,10,-3.4
2016,2,2,28,12.5,6,-3.6
2016,3,25,34.1,18,27,-2.9
2016,4,4,39.7,23.7,6,-2.9
2016,5,20,42,27.6,21,-2.2
2016,6,45,41,30.3,44,-1.6
2016,7,315,35,27.5,133,-1.2
2016,8,278,33.1,26.4,128,-1.6
2016,9,128,34.3,25.9,131,-2.7
2016,10,8,34.4,20.4,78,-2.8
2016,11,2,30.4,13.4,41,-3.2
2016,12,3,25.9,10,20,-3.3
2017,1,21,22.4,8.2,29,-2.5
2017,2,6,28.1,12.9,12,-2.7
2017,3,19,33.6,17.5,22,-2.3
2017,4,9,39.7,23.5,12,-2.2
2017,5,26,41.7,27.6,27,-2.2
2017,6,111,37.1,28.3,107,-1.9
2017,7,193,34.7,27.2,145,-2.4
2017,8,197,33.9,27.1,134,-3.5
2017,9,164,34.3,26,132,-3.6
2017,10,4,35.3,21.2,67,-5.1
2017,11,7,29.4,12.5,29,-5.6
2017,12,7,24.7,9.2,17,-5.6
2018,1,5,23.4,8.6,12,-5.6
2018,2,2,28.3,13.1,7,-5.4
2018,3,4,34.7,18.5,7,-5.3
2018,4,9,39.3,23.2,11,-4.3
2018,5,14,42.2,27.9,15,-4.1
2018,6,66,40.1,29.5,65,-2.6
2018,7,246,34.9,27.4,140,-1.8
2018,8,276,33.5,26.7,121,-1.5
2018,9,221,33,24.8,122,2.8
2018,10,4,34,20.2,73,2.4
2018,11,6,30.3,13.5,42,2.3
2018,12,6,23.2,7.6,24,1.9
2019,1,25,21.4,7.2,32,1.5
2019,2,47,24.8,9.9,50,2.6
2019,3,20,30.6,15,27,2.5
2019,4,14,38.8,22.8,19,2.7
2019,5,11,40.3,26.1,14,2.2
2019,6,25,40.2,29.5,27,1.4
2019,7,205,35.7,28,157,1
2019,8,288,33.8,27,127,0.7
2019,9,167,33.7,25.3,113,1
2019,10,4,33.4,19.5,67,0.8
2019,11,34,30.7,13.8,55,1.8
2019,12,13,21.4,5.6,31,2.2
