Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 29.4792 North,77.7292 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2015,8,226,32.4,27.3,121,0.6
2015,9,74,33.7,25.4,116,-1.5
2015,10,11,32.1,20,56,-2.1
2015,11,2,27.1,13.7,16,-2.7
2015,12,1,22.1,9,9,-3.2
2016,1,6,21.8,8.7,10,-3.7
2016,2,4,26.8,11.3,7,-4.1
2016,3,36,31.6,16.8,37,-3.8
2016,4,1,37.4,22.2,3,-3.7
2016,5,12,41.1,26.4,13,-3.4
2016,6,36,39.6,28.9,35,-2.9
2016,7,454,33.8,27.3,136,-2.5
2016,8,175,32.4,26.7,125,-3.7
2016,9,106,33.8,25.5,121,-4.4
2016,10,6,32.7,20.1,69,-4.9
2016,11,1,28,12.8,19,-5.5
2016,12,2,24.9,9.7,11,-5.8
2017,1,51,19.8,9.2,49,-4.2
2017,2,4,26.2,12.1,9,-4.1
2017,3,14,31.2,16,17,-4.1
2017,4,6,37.9,22,8,-3.8
2017,5,16,39.8,26.4,17,-3.5
2017,6,108,36.4,25.7,104,-3.2
2017,7,329,33.7,27.3,137,-3.8
2017,8,201,33.4,26.9,126,-4.7
2017,9,255,33.3,25.7,125,-3.9
2017,10,2,33.2,20.3,73,-4.3
2017,11,10,26.9,11.9,35,-4.3
2017,12,3,23,10,13,-4.2
2018,1,11,22.6,9,16,-4.5
2018,2,3,26.3,12.5,6,-4.5
2018,3,6,32.6,17.3,9,-4.7
2018,4,2,37.4,21.8,4,-4
2018,5,6,40.4,26.2,8,-3.8
2018,6,56,38.7,28.4,55,-3.1
2018,7,331,33.7,27.3,131,-2.8
2018,8,280,33.1,27,114,-1.8
2018,9,280,32.4,25,110,2.5
2018,10,10,30.5,19.4,70,2.4
2018,11,19,26.8,12.8,42,2.9
2018,12,13,21.5,7.9,24,2.3
2019,1,53,19.8,7.3,42,1.2
2019,2,38,23,8.9,41,2
2019,3,8,28,13.3,20,1.5
2019,4,5,36.3,20.1,12,1.6
2019,5,3,40.2,25,7,1.1
2019,6,10,40.1,28.1,12,-1.3
2019,7,287,34.6,26.8,146,-1.5
2019,8,315,34,26.9,131,-1
2019,9,116,34.1,25.3,118,-1.7
2019,10,21,31.9,18.7,73,-1.9
2019,11,18,28.1,12.4,42,-1.4
2019,12,26,20.4,5.6,31,-0.9
