Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 28.9375 North,77.2292 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2017,1,34,20.6,8.8,36,-3
2017,2,5,26.3,12.2,7,-3
2017,3,10,31.6,16.4,11,-2.8
2017,4,10,38.2,22.6,11,-2.5
2017,5,12,40.2,26.9,13,-2.4
2017,6,67,36.1,26.4,65,-2
2017,7,210,34.3,27.1,141,-3
2017,8,177,33.6,26.5,130,-3.6
2017,9,176,33.9,25.4,130,-3.3
2017,10,0,33.9,20.2,66,-3.8
2017,11,9,27.7,11.9,21,-3.9
2017,12,2,23.6,9.7,8,-3.7
2018,1,6,22.6,8.7,10,-3.7
2018,2,1,26.4,12.6,4,-3.5
2018,3,3,32.7,17.4,5,-3.6
2018,4,3,37.6,22.3,4,-2.8
2018,5,5,40.7,26.9,6,-2.6
2018,6,32,39.4,28.8,32,-1.5
2018,7,242,34.4,27.2,133,-1.2
2018,8,244,33.4,26.6,123,-0.7
2018,9,196,33,24.5,114,3.2
2018,10,5,31.5,19.2,67,3.3
2018,11,13,28.1,12.9,26,3.5
2018,12,8,22.1,7.8,14,3
2019,1,36,20.1,7.1,36,1.7
2019,2,23,23,9.1,25,2.1
2019,3,9,28.4,13.6,11,1.7
2019,4,12,36.3,20.5,13,2
2019,5,3,39.5,25,4,1.5
2019,6,5,39.6,28,6,0.6
2019,7,228,35,26.9,148,0.6
2019,8,271,33.9,26.5,136,0.6
2019,9,87,34.2,24.9,111,-1.2
2019,10,12,32.4,18.6,51,-1.4
2019,11,20,28.8,12.5,30,-1.2
2019,12,10,20.5,5.4,15,-1
