Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 25.3125 North,82.4375 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2013,6,182,37.3,27.3,169,2.7
2013,7,372,33.5,27.4,138,3.1
2013,8,374,33.1,26.3,122,3.4
2013,9,96,33.8,25.9,114,1.9
2013,10,30,31.6,21.8,74,1.7
2013,11,0,29.6,13.1,41,1.2
2013,12,0,24.7,10.2,22,0.8
2014,1,80,22.5,9.1,63,2.7
2014,2,31,26.1,12.3,44,4
2014,3,15,33.4,17.1,24,3.8
2014,4,2,39.5,22.4,8,3.4
2014,5,15,40.7,26.3,19,3.5
2014,6,39,40.3,29,41,2.6
2014,7,176,34.3,27.7,141,1.2
2014,8,214,33.7,27.3,129,-2.7
2014,9,109,32.8,25.4,112,-3.2
2014,10,4,33.3,20.6,56,-4
2014,11,0,30.9,14.5,17,-4.9
2014,12,3,23.8,9.2,12,-5
2015,1,60,20.8,8.2,58,-3.3
2015,2,9,27.8,13.2,14,-3
2015,3,67,32.4,17,68,-0.7
2015,4,4,36.8,22.2,7,2.8
2015,5,5,42.1,27.3,7,2.4
2015,6,61,39.3,28.3,59,2.1
2015,7,272,34.5,26.3,137,1.5
2015,8,342,33.4,27.1,124,1.4
2015,9,59,34.3,25.3,111,-1.8
2015,10,21,34.2,21.5,71,-2.4
2015,11,2,31.2,14.8,27,-3.2
2015,12,0,24.9,10,12,-3.6
2016,1,31,23.5,9.4,37,-3.5
2016,2,9,28.8,14.2,13,-3.7
2016,3,11,35.4,19,14,-2.5
2016,4,2,40.7,23.9,4,-2.5
2016,5,8,41.4,26.7,10,-2.2
2016,6,72,39.3,28.5,70,-2.3
2016,7,383,33.6,26.8,127,-2.3
2016,8,321,33.1,27.1,123,-1.8
2016,9,226,33,25.6,108,-2.3
2016,10,33,33.1,21,85,-2.1
2016,11,2,30,14.4,48,-2.1
2016,12,1,25.3,10.1,27,-2.1
2017,1,48,22.9,8.6,52,-2.3
2017,2,9,27.7,13.1,19,-2.5
2017,3,8,34.1,17.8,14,-2.6
2017,4,2,40.1,23.7,7,-2.5
2017,5,4,41.6,26.9,7,-2.4
2017,6,52,38.9,28.1,52,-2.9
2017,7,459,33.8,27,118,-2.7
2017,8,252,33.3,27.3,127,-2.9
2017,9,104,33.3,25.9,113,-3.8
2017,10,16,33.6,21.6,77,-4.2
2017,11,4,30,14.4,42,-4.7
2017,12,1,25.5,10.3,21,-4.9
2018,1,6,22.7,8.5,16,-5.3
2018,2,7,28.5,13.9,13,-4.8
2018,3,4,35.2,18.8,8,-4.5
2018,4,2,38.7,22.3,5,-3.9
2018,5,4,41.3,26.7,7,-3.6
2018,6,57,38.8,28,56,-3.5
2018,7,344,33.8,27,138,-2.7
2018,8,330,32.8,26.8,112,-1.7
2018,9,188,32.3,24.9,118,-2.1
2018,10,14,33.3,20.8,82,-2.4
2018,11,2,30,14.3,42,-2.6
2018,12,1,24,8.8,23,-2.9
2019,1,17,22.7,8.4,26,-1.5
2019,2,7,27.2,12.7,13,-1.4
2019,3,6,33.5,17.1,11,-1.4
2019,4,3,40,23.3,6,-1.2
2019,5,1,42.5,27.8,4,-1.4
2019,6,26,40.2,29.5,27,-2.1
2019,7,575,34.6,27.8,141,2.3
2019,8,387,33.6,27.7,132,2.8
2019,9,257,32.8,25.5,109,3.5
2019,10,18,33,20.9,70,3
2019,11,0,31.2,15.6,44,2.6
2019,12,21,23.4,8.2,35,3.1
